country,year,pci
Burkina Faso,2001,19.674832913694868
Burkina Faso,2002,18.173442258122233
Burkina Faso,2003,18.233786368355698
Burkina Faso,2004,18.508730383779234
Burkina Faso,2005,17.983371203848485
Burkina Faso,2006,17.947024243413438
Burkina Faso,2007,22.40874026885982
Burkina Faso,2008,20.22840594895397
Burkina Faso,2009,18.7212155916723
Burkina Faso,2010,17.82672545917859
Burkina Faso,2011,19.21885681765223
Burkina Faso,2012,19.105726183241096
Burkina Faso,2013,18.89472672600856
Burkina Faso,2014,17.490482549223362
Burkina Faso,2015,22.40471582069054
Burkina Faso,2016,19.719528764680916
Burkina Faso,2017,18.379941776667863
Burkina Faso,2018,18.676702650684025
Burkina Faso,2019,17.546558737476197
Burkina Faso,2020,19.55169328070058
Burkina Faso,2021,19.9104924782945
Burkina Faso,2022,19.916056391461904
Burkina Faso,2023,19.017232138946873
Burkina Faso,2024,18.894611737397355
Chad,2001,22.401784326778618
Chad,2002,21.922130039069586
Chad,2003,20.788438674291612
Chad,2004,19.928464583088903
Chad,2005,19.989990563988773
Chad,2006,21.466253458108188
Chad,2007,20.930387643447766
Chad,2008,22.621724006511084
Chad,2009,20.988311010888694
Chad,2010,24.046210975246638
Chad,2011,23.494009514041913
Chad,2012,23.24105038213671
Chad,2013,22.870503817544442
Chad,2014,21.76986567319333
Chad,2015,22.05823453675492
Chad,2016,19.96001590403862
Chad,2017,21.002027447745682
Chad,2018,21.84304868823749
Chad,2019,19.970212095882353
Chad,2020,22.57959868351118
Chad,2021,22.220197655030933
Chad,2022,21.493635609880354
Chad,2023,20.15111264209714
Chad,2024,24.156094109523956
Eritrea,2001,20.921710245435747
Eritrea,2002,18.34083579763582
Eritrea,2003,21.84722674933518
Eritrea,2004,16.7816491951853
Eritrea,2005,18.063721355821894
Eritrea,2006,16.5836369052172
Eritrea,2007,23.59214003245524
Eritrea,2008,14.54523890711179
Eritrea,2009,23.897961846887423
Eritrea,2010,18.241152696579334
Eritrea,2011,15.24449750075187
Eritrea,2012,16.799149853344737
Eritrea,2013,21.218050116747584
Eritrea,2014,15.436836488385975
Eritrea,2015,14.184260321656089
Eritrea,2016,18.45824791237135
Eritrea,2017,15.785335430388475
Eritrea,2018,16.263149732259944
Eritrea,2019,13.42177901516339
Eritrea,2020,21.774258692348045
Eritrea,2021,17.776914958249453
Eritrea,2022,20.27252538940594
Eritrea,2023,15.121521201623956
Eritrea,2024,18.021310917719106
Ethiopia,2001,12.218390765694199
Ethiopia,2002,10.813057267948464
Ethiopia,2003,12.173760827439718
Ethiopia,2004,11.620049103421758
Ethiopia,2005,12.14566781079497
Ethiopia,2006,10.964192641753359
Ethiopia,2007,12.256327906871109
Ethiopia,2008,12.033779022613839
Ethiopia,2009,11.73862497429599
Ethiopia,2010,11.394183249659575
Ethiopia,2011,12.181246514607407
Ethiopia,2012,12.379790835073214
Ethiopia,2013,11.352663167332677
Ethiopia,2014,12.13008605741875
Ethiopia,2015,11.61456164665392
Ethiopia,2016,12.039028056035981
Ethiopia,2017,12.09204878415463
Ethiopia,2018,11.233953958401576
Ethiopia,2019,11.167861662633833
Ethiopia,2020,12.124222303507334
Ethiopia,2021,13.11229253022881
Ethiopia,2022,12.318027906314427
Ethiopia,2023,10.838136140430205
Ethiopia,2024,11.079305292228073
Mali,2001,22.622091643719884
Mali,2002,20.221254590483028
Mali,2003,21.212356899167705
Mali,2004,24.12746337355431
Mali,2005,20.048150180435186
Mali,2006,20.966730758229673
Mali,2007,25.982712046742993
Mali,2008,20.909467106179015
Mali,2009,20.35416073895578
Mali,2010,20.29144485221667
Mali,2011,24.386654348989648
Mali,2012,22.814700253674292
Mali,2013,23.202130445159632
Mali,2014,19.64155964743777
Mali,2015,24.039946590290686
Mali,2016,21.767106605611147
Mali,2017,22.284289848418112
Mali,2018,23.39576908236913
Mali,2019,22.485326110862164
Mali,2020,21.40307130929529
Mali,2021,22.942191538854715
Mali,2022,22.557711648887377
Mali,2023,20.83547701521447
Mali,2024,22.05422916362522
Mauritania,2001,27.4853679333965
Mauritania,2002,22.952960752431785
Mauritania,2003,22.67536829516779
Mauritania,2004,27.480028456985274
Mauritania,2005,21.369500070305744
Mauritania,2006,16.61073539456986
Mauritania,2007,32.38021925126554
Mauritania,2008,22.70818403902398
Mauritania,2009,22.21473547201814
Mauritania,2010,25.016301620468536
Mauritania,2011,29.33389212051949
Mauritania,2012,27.488578032430677
Mauritania,2013,28.38278141945346
Mauritania,2014,22.691544064516044
Mauritania,2015,27.01179048104146
Mauritania,2016,24.17985441383954
Mauritania,2017,24.979251155543032
Mauritania,2018,24.435137532569943
Mauritania,2019,22.172506668086292
Mauritania,2020,22.71310651744129
Mauritania,2021,22.54328868261697
Mauritania,2022,23.78788213631445
Mauritania,2023,19.741817315829522
Mauritania,2024,30.520737310790253
Niger,2001,27.3324946482483
Niger,2002,22.91237961909401
Niger,2003,24.77673770754019
Niger,2004,29.934404013906235
Niger,2005,22.22745137587014
Niger,2006,30.87373321898292
Niger,2007,31.654968826586778
Niger,2008,25.631539972811332
Niger,2009,23.273128441871197
Niger,2010,23.871347686686157
Niger,2011,23.251068611734386
Niger,2012,24.54705312399425
Niger,2013,31.45197947816362
Niger,2014,25.545150362940355
Niger,2015,29.0498333954321
Niger,2016,23.398902006215273
Niger,2017,25.267787926742255
Niger,2018,25.14942366101819
Niger,2019,28.139292594774588
Niger,2020,28.32893989862223
Niger,2021,30.982320094466864
Niger,2022,27.837962063455482
Niger,2023,24.51601245272927
Niger,2024,27.414345425381956
Nigeria,2001,15.637792804161853
Nigeria,2002,14.938944505218716
Nigeria,2003,15.114212540593575
Nigeria,2004,14.81587521885615
Nigeria,2005,14.452939781928132
Nigeria,2006,15.117038100476686
Nigeria,2007,14.745346635267945
Nigeria,2008,15.324107902758248
Nigeria,2009,14.403612010152704
Nigeria,2010,14.583513582985645
Nigeria,2011,14.605743993854022
Nigeria,2012,13.813440563801741
Nigeria,2013,12.806487739209196
Nigeria,2014,13.931643166941331
Nigeria,2015,14.49171318632364
Nigeria,2016,14.276906045335076
Nigeria,2017,15.71342652779509
Nigeria,2018,14.686682458597963
Nigeria,2019,13.84474219622154
Nigeria,2020,15.418667150672496
Nigeria,2021,14.358412534211286
Nigeria,2022,14.994350163783553
Nigeria,2023,14.830116196515053
Nigeria,2024,15.068076970358934
Senegal,2001,23.882526905282933
Senegal,2002,20.742796450004516
Senegal,2003,23.953850773592585
Senegal,2004,25.08316009248932
Senegal,2005,22.800069667391938
Senegal,2006,23.986046444637214
Senegal,2007,27.17746447990862
Senegal,2008,22.47802853523668
Senegal,2009,26.819105100868107
Senegal,2010,24.419995565063495
Senegal,2011,27.424820579590964
Senegal,2012,24.025185495980153
Senegal,2013,25.870800121923256
Senegal,2014,24.22395970564873
Senegal,2015,29.044580958809828
Senegal,2016,26.298665848317842
Senegal,2017,25.203527558378028
Senegal,2018,25.98597972733061
Senegal,2019,25.699792352173617
Senegal,2020,26.1443344332924
Senegal,2021,28.800411238192588
Senegal,2022,21.657486367817413
Senegal,2023,23.50197633937406
Senegal,2024,23.59911087154728
Somalia,2001,13.708230027806444
Somalia,2002,15.207475445165743
Somalia,2003,14.236260180804168
Somalia,2004,15.68207248260595
Somalia,2005,16.828680135051446
Somalia,2006,14.690001538387323
Somalia,2007,13.167176707381543
Somalia,2008,15.874461454476616
Somalia,2009,18.080798227734302
Somalia,2010,16.589290432181965
Somalia,2011,19.913831803567096
Somalia,2012,18.63190689990172
Somalia,2013,16.4934655618515
Somalia,2014,15.187483122815088
Somalia,2015,15.013604259997285
Somalia,2016,15.890867094270213
Somalia,2017,15.482385266773694
Somalia,2018,17.49307715566241
Somalia,2019,17.432602279662923
Somalia,2020,14.034805892149016
Somalia,2021,13.18685955872387
Somalia,2022,11.196789338611397
Somalia,2023,17.088199890067237
Somalia,2024,17.467545106957488
Sudan,2001,23.034396162680057
Sudan,2002,22.640425454652704
Sudan,2003,23.756892742199543
Sudan,2004,21.302553402634242
Sudan,2005,22.83104349786056
Sudan,2006,21.359849161128523
Sudan,2007,26.609328383649718
Sudan,2008,20.34315328282153
Sudan,2009,26.587851390917393
Sudan,2010,21.62139411806654
Sudan,2011,22.140877369778035
Sudan,2012,25.30286919345357
Sudan,2013,27.13231394425997
Sudan,2014,21.139898184578566
Sudan,2015,21.820485773791237
Sudan,2016,23.379116869532332
Sudan,2017,21.19404881977178
Sudan,2018,21.088165621903574
Sudan,2019,20.43961182705148
Sudan,2020,25.43023153816306
Sudan,2021,23.03880979959131
Sudan,2022,24.10393463676835
Sudan,2023,22.29003303096729
Sudan,2024,23.62409733097196
